  0.2618015248E+006 0286
  0.2635018048E+006 0286
  0.2652017847E+006 0287
  0.2669012434E+006 0287
  0.2686011652E+006 0287
  0.2703019405E+006 0287
  0.2720016024E+006 0287
  0.2737016127E+006 0287
  0.2754019891E+006 0287
  0.2771011432E+006 0287
  0.2788016101E+006 0287
  0.2805016802E+006 0287
  0.2822020727E+006 0288
  0.2839016118E+006 0288
  0.2856019904E+006 0288
  0.2873017433E+006 0288
  0.2890016493E+006 0288
  0.2907012232E+006 0288
  0.2924013489E+006 0288
  0.2941023430E+006 0288
  0.2958017173E+006 0288
  0.2975022168E+006 0289
  0.2992020795E+006 0289
  0.3009012706E+006 0289
  0.3026011636E+006 0289
  0.3043021906E+006 0289
  0.3060017671E+006 0289
  0.3077013438E+006 0289
  0.3094011711E+006 0289
  0.3111021917E+006 0289
  0.3128014331E+006 0290
  0.3145015018E+006 0290
  0.3162017002E+006 0290
  0.3179019847E+006 0290
  0.3196017517E+006 0290
  0.3213015127E+006 0290
  0.3230016190E+006 0290
  0.3247022442E+006 0290
  0.3264018226E+006 0291
  0.3281013032E+006 0291
  0.3298017752E+006 0291
  0.3315019267E+006 0291
  0.3332023632E+006 0291
  0.3349022472E+006 0291
  0.3366021628E+006 0291
  0.3383012583E+006 0291
  0.3400016506E+006 0292
  0.3417018394E+006 0292
  0.3434017015E+006 0292
  0.3451012755E+006 0292
  0.3468013766E+006 0292
  0.3485021384E+006 0292
  0.3502018810E+006 0292
  0.3519023716E+006 0293
  0.3536012676E+006 0293
  0.3553012429E+006 0293
  0.3570022595E+006 0293
  0.3587019827E+006 0293
  0.3604016884E+006 0293
  0.3621015636E+006 0293
  0.3638014264E+006 0294
  0.3655022479E+006 0294
  0.3672015342E+006 0294
  0.3689022235E+006 0294
  0.3706022649E+006 0294
  0.3723020479E+006 0294
  0.3740018305E+006 0294
  0.3757023457E+006 0295
  0.3774018156E+006 0295
  0.3791012026E+006 0295
  0.3808014285E+006 0295
  0.3825019188E+006 0295
  0.3842018235E+006 0295
  0.3859016025E+006 0295
  0.3876013648E+006 0296
  0.3893020123E+006 0296
  0.3910013688E+006 0296
  0.3927015777E+006 0296
  0.3944022689E+006 0296
  0.3961012172E+006 0296
  0.3978015219E+006 0296
  0.3995014485E+006 0297
  0.4012021961E+006 0297
  0.4029011538E+006 0297
  0.4046019225E+006 0297
  0.4063021692E+006 0297
  0.4080011516E+006 0297
  0.4097018432E+006 0297
  0.4114018333E+006 0298
  0.4131020004E+006 0298
  0.4148019661E+006 0298
  0.4165018378E+006 0298
  0.4182011837E+006 0298
  0.4199020949E+006 0298
  0.4216013985E+006 0298
  0.4233015391E+006 0299
  0.4250016235E+006 0299
  0.4267019803E+006 0299
  0.4284013177E+006 0299
  0.4301020043E+006 0299
  0.4318010737E+006 0299
  0.4335017712E+006 0299
  0.4352020526E+006 0300
  0.4369017153E+006 0300
  0.4386012960E+006 0300
  0.4403011062E+006 0300
  0.4420014337E+006 0300
  0.4437019400E+006 0300
  0.4454013628E+006 0300
  0.4471013114E+006 0301
  0.4488011853E+006 0301
  0.4505013227E+006 0301
  0.4522019498E+006 0301
  0.4539012036E+006 0301
  0.4556015196E+006 0301
  0.4573011326E+006 0301
  0.4590012250E+006 0301
  0.4607014764E+006 0302
  0.4624013924E+006 0302
  0.4641014377E+006 0302
  0.4658017163E+006 0302
  0.4675011432E+006 0302
  0.4692011782E+006 0302
  0.4709018206E+006 0302
  0.4726016032E+006 0303
  0.4743011562E+006 0303
  0.4760013074E+006 0303
  0.4777015066E+006 0303
  0.4794013147E+006 0303
  0.4811019418E+006 0303
  0.4828011645E+006 0303
  0.4845013458E+006 0303
  0.4862017346E+006 0304
  0.4879013874E+006 0304
  0.4896017546E+006 0304
  0.4913010901E+006 0304
  0.4930019682E+006 0304
  0.4947013591E+006 0304
  0.4964017879E+006 0304
  0.4981016132E+006 0304
  0.4998015731E+006 0305
  0.5015016120E+006 0305
  0.5032019586E+006 0305
  0.5049019440E+006 0305
  0.5066014720E+006 0305
  0.5083023636E+006 0305
  0.5100019049E+006 0305
  0.5117022675E+006 0305
  0.5134017061E+006 0306
  0.5151023996E+006 0306
  0.5168023065E+006 0306
  0.5185018314E+006 0306
  0.5202022874E+006 0306
  0.5219023595E+006 0306
  0.5236024755E+006 0306
  0.5253024034E+006 0306
  0.5270023307E+006 0306
  0.5287016316E+006 0307
  0.5304012514E+006 0307
  0.5321023409E+006 0307
  0.5338019416E+006 0307
  0.5355018090E+006 0307
  0.5372017522E+006 0307
  0.5389014828E+006 0307
  0.5406015519E+006 0307
  0.5423023599E+006 0307
  0.5440019735E+006 0308
  0.5457016024E+006 0308
  0.5474013460E+006 0308
  0.5491024655E+006 0308
  0.5508015765E+006 0308
  0.5525018844E+006 0308
  0.5542022716E+006 0308
  0.5559019498E+006 0308
  0.5576013964E+006 0308
  0.5593019412E+006 0309
  0.5610020599E+006 0309
  0.5627014387E+006 0309
  0.5644021049E+006 0309
  0.5661017449E+006 0309
  0.5678012941E+006 0309
  0.5695020412E+006 0309
  0.5712013711E+006 0309
  0.5729013203E+006 0309
  0.5746017044E+006 0310
  0.5763015316E+006 0310
  0.5780017133E+006 0310
  0.5797016872E+006 0310
  0.5814019905E+006 0310
  0.5831016165E+006 0310
  0.5848014003E+006 0310
  0.5865013836E+006 0310
  0.5882021252E+006 0310
  0.5899017020E+006 0311
  0.5916021638E+006 0311
  0.5933017682E+006 0311
  0.5950015582E+006 0311
  0.5967020385E+006 0311
  0.5984018586E+006 0311
  0.6001016854E+006 0311
  0.6018015809E+006 0312
  0.6035017049E+006 0312
  0.6052012055E+006 0312
  0.6069014153E+006 0312
  0.6086021976E+006 0312
  0.6103011770E+006 0313
  0.6120016401E+006 0313
  0.6137017472E+006 0313
  0.6154019061E+006 0313
  0.6171022190E+006 0313
  0.6188012808E+006 0314
  0.6205019545E+006 0314
  0.6222018386E+006 0314
  0.6239015608E+006 0315
  0.6256016478E+006 0315
  0.6273016229E+006 0315
  0.6290021132E+006 0316
  0.6307020443E+006 0316
  0.6324012620E+006 0316
  0.6341020336E+006 0317
  0.6358010607E+006 0317
  0.6375012646E+006 0317
  0.6392016631E+006 0318
  0.6409012457E+006 0318
  0.6426011167E+006 0318
  0.6443019907E+006 0319
  0.6460010528E+006 0319
  0.6477013796E+006 0320
  0.6494018322E+006 0320
  0.6511012476E+006 0321
  0.6528017516E+006 0321
  0.6545013458E+006 0321
  0.6562011938E+006 0322
  0.6579017707E+006 0322
  0.6596009870E+006 0323
  0.6613015509E+006 0323
  0.6630014063E+006 0324
  0.6647014611E+006 0324
  0.6664015718E+006 0325
  0.6681013876E+006 0325
  0.6698013165E+006 0326
  0.6715011383E+006 0326
  0.6732008627E+006 0327
  0.6749008757E+006 0327
  0.6766011564E+006 0328
  0.6783015188E+006 0328
  0.6800014278E+006 0329
  0.6817009623E+006 0329
  0.6834011056E+006 0330
  0.6851012498E+006 0330
  0.6868013561E+006 0331
  0.6885011209E+006 0331
  0.6902011313E+006 0332
  0.6919010474E+006 0332
  0.6936009340E+006 0333
  0.6953008897E+006 0333
  0.6970009107E+006 0334
  0.6987012211E+006 0334
  0.7004006828E+006 0335
  0.7021007619E+006 0335
  0.7038009206E+006 0336
  0.7055010561E+006 0336
  0.7072006684E+006 0337
  0.7089009509E+006 0337
  0.7106008051E+006 0338
  0.7123008629E+006 0338
  0.7140012431E+006 0339
  0.7157008646E+006 0339
  0.7174008020E+006 0340
  0.7191008255E+006 0340
  0.7208012143E+006 0341
  0.7225007801E+006 0342
  0.7242010774E+006 0342
  0.7259012108E+006 0343
  0.7276009965E+006 0343
  0.7293011737E+006 0344
  0.7310008392E+006 0344
  0.7327010501E+006 0345
  0.7344008964E+006 0345
  0.7361008618E+006 0346
  0.7378011061E+006 0346
  0.7395008288E+006 0347
  0.7412011385E+006 0347
  0.7429011010E+006 0348
  0.7446006897E+006 0348
  0.7463006207E+006 0349
  0.7480009079E+006 0350
  0.7497009369E+006 0350
  0.7514007369E+006 0351
  0.7531008192E+006 0351
  0.7548007212E+006 0352
  0.7565012686E+006 0352
  0.7582010938E+006 0353
  0.7599011140E+006 0353
  0.7616012693E+006 0354
  0.7633011778E+006 0354
  0.7650011901E+006 0355
  0.7667011734E+006 0355
  0.7684009450E+006 0356
  0.7701009728E+006 0356
  0.7718006742E+006 0357
  0.7735008232E+006 0358
  0.7752007673E+006 0358
  0.7769006563E+006 0359
  0.7786008347E+006 0359
  0.7803010860E+006 0360
  0.7820012171E+006 0360
  0.7837006836E+006 0361
  0.7854008141E+006 0361
  0.7871009282E+006 0362
  0.7888006641E+006 0362
  0.7905011117E+006 0363
  0.7922009728E+006 0363
  0.7939007864E+006 0364
  0.7956010113E+006 0364
  0.7973008026E+006 0365
  0.7990005529E+006 0365
  0.8007008250E+006 0366
  0.8024009348E+006 0366
  0.8041008479E+006 0367
  0.8058006259E+006 0367
  0.8075005828E+006 0368
  0.8092006985E+006 0368
  0.8109006174E+006 0369
  0.8126008008E+006 0369
  0.8143008591E+006 0370
  0.8160009836E+006 0370
  0.8177008628E+006 0371
  0.8194010447E+006 0372
  0.8211011178E+006 0372
  0.8228009528E+006 0373
  0.8245007930E+006 0373
  0.8262006072E+006 0374
  0.8279007879E+006 0374
  0.8296010516E+006 0374
  0.8313008228E+006 0375
  0.8330007201E+006 0375
  0.8347006642E+006 0376
  0.8364008840E+006 0376
  0.8381008949E+006 0377
  0.8398008580E+006 0377
  0.8415007548E+006 0378
  0.8432008968E+006 0378
  0.8449008504E+006 0379
  0.8466009827E+006 0379
  0.8483009831E+006 0380
  0.8500010660E+006 0380
  0.8517007938E+006 0381
  0.8534006283E+006 0381
  0.8551006385E+006 0382
  0.8568009265E+006 0382
  0.8585006207E+006 0383
  0.8602010157E+006 0383
  0.8619005721E+006 0384
  0.8636008531E+006 0384
  0.8653007570E+006 0385
  0.8670007096E+006 0385
  0.8687005234E+006 0386
  0.8704007520E+006 0386
  0.8721004938E+006 0386
  0.8738005039E+006 0387
  0.8755006513E+006 0387
  0.8772005978E+006 0388
  0.8789007274E+006 0388
  0.8806008738E+006 0389
  0.8823007271E+006 0389
  0.8840009606E+006 0390
  0.8857007770E+006 0390
  0.8874008943E+006 0391
  0.8891009381E+006 0391
  0.8908005174E+006 0392
  0.8925008332E+006 0392
  0.8942009709E+006 0393
  0.8959006516E+006 0393
  0.8976006079E+006 0393
  0.8993008317E+006 0394
  0.9010010022E+006 0394
  0.9027005979E+006 0395
  0.9044008111E+006 0395
  0.9061008345E+006 0396
  0.9078009956E+006 0396
  0.9095006732E+006 0397
  0.9112008359E+006 0397
  0.9129009642E+006 0397
  0.9146008503E+006 0398
  0.9163007860E+006 0398
  0.9180009958E+006 0399
  0.9197009551E+006 0399
  0.9214008656E+006 0400
  0.9231005744E+006 0400
  0.9248008535E+006 0401
  0.9265005606E+006 0401
  0.9282007795E+006 0401
  0.9299007352E+006 0402
  0.9316004939E+006 0402
  0.9333005860E+006 0403
  0.9350007642E+006 0403
  0.9367007571E+006 0404
  0.9384006408E+006 0404
  0.9401007358E+006 0405
  0.9418006488E+006 0405
  0.9435006643E+006 0406
  0.9452006889E+006 0406
  0.9469004728E+006 0406
  0.9486007149E+006 0407
  0.9503005323E+006 0407
  0.9520005710E+006 0408
  0.9537007707E+006 0408
  0.9554007149E+006 0409
  0.9571008837E+006 0409
  0.9588006230E+006 0410
  0.9605006160E+006 0410
  0.9622005522E+006 0411
  0.9639008846E+006 0411
  0.9656005990E+006 0411
  0.9673005692E+006 0412
  0.9690008967E+006 0412
  0.9707007816E+006 0413
  0.9724008428E+006 0413
  0.9741006158E+006 0414
  0.9758006133E+006 0414
  0.9775007528E+006 0414
  0.9792006528E+006 0415
  0.9809005760E+006 0415
  0.9826006072E+006 0416
  0.9843006517E+006 0416
  0.9860005206E+006 0417
  0.9877005268E+006 0417
  0.9894005186E+006 0418
  0.9911008342E+006 0418
  0.9928005288E+006 0419
  0.9945004356E+006 0419
  0.9962005921E+006 0419
  0.9979004652E+006 0420
  0.9996007453E+006 0420
  0.1001300735E+007 0421
  0.1003000490E+007 0421
  0.1004700723E+007 0422
  0.1006400407E+007 0422
  0.1008100444E+007 0423
  0.1009800666E+007 0423
  0.1011500411E+007 0424
  0.1013200547E+007 0424
  0.1014900774E+007 0425
  0.1016600588E+007 0425
  0.1018300394E+007 0426
  0.1020000763E+007 0426
  0.1021700571E+007 0427
  0.1023400550E+007 0427
  0.1025100640E+007 0428
  0.1026800524E+007 0428
  0.1028500616E+007 0429
  0.1030200600E+007 0429
  0.1031900398E+007 0430
  0.1033600506E+007 0430
  0.1035300694E+007 0431
  0.1037000617E+007 0431
  0.1038700612E+007 0431
  0.1040400641E+007 0432
  0.1042100586E+007 0432
  0.1043800579E+007 0433
  0.1045500526E+007 0433
  0.1047200665E+007 0434
  0.1048900477E+007 0434
  0.1050600454E+007 0435
  0.1052300610E+007 0435
  0.1054000476E+007 0436
  0.1055700368E+007 0436
  0.1057400557E+007 0437
  0.1059100453E+007 0438
  0.1060800290E+007 0438
  0.1062500556E+007 0439
  0.1064200388E+007 0439
  0.1065900421E+007 0440
  0.1067600457E+007 0440
  0.1069300370E+007 0441
  0.1071000400E+007 0441
  0.1072700378E+007 0442
  0.1074400597E+007 0442
  0.1076100418E+007 0443
  0.1077800305E+007 0443
  0.1079500546E+007 0444
  0.1081200444E+007 0444
  0.1082900450E+007 0445
  0.1084600327E+007 0446
  0.1086300439E+007 0446
  0.1088000470E+007 0447
  0.1089700356E+007 0447
  0.1091400337E+007 0448
  0.1093100305E+007 0448
  0.1094800145E+007 0449
  0.1096500224E+007 0449
  0.1098200409E+007 0450
  0.1099900474E+007 0450
  0.1101600230E+007 0451
  0.1103300344E+007 0451
  0.1105000304E+007 0452
  0.1106700305E+007 0453
  0.1108400176E+007 0453
  0.1110100453E+007 0454
  0.1111800259E+007 0454
  0.1113500347E+007 0455
  0.1115200347E+007 0455
  0.1116900314E+007 0456
  0.1118600236E+007 0457
  0.1120300459E+007 0457
  0.1122000415E+007 0458
  0.1123700419E+007 0458
  0.1125400531E+007 0459
  0.1127100362E+007 0459
  0.1128800378E+007 0460
  0.1130500486E+007 0461
  0.1132200382E+007 0461
  0.1133900463E+007 0462
  0.1135600373E+007 0462
  0.1137300523E+007 0463
  0.1139000396E+007 0463
  0.1140700299E+007 0464
  0.1142400281E+007 0465
  0.1144100478E+007 0465
  0.1145800367E+007 0466
  0.1147500464E+007 0466
  0.1149200301E+007 0467
  0.1150900315E+007 0467
  0.1152600261E+007 0468
  0.1154300350E+007 0469
  0.1156000284E+007 0469
  0.1157700415E+007 0470
  0.1159400285E+007 0470
  0.1161100258E+007 0471
  0.1162800266E+007 0472
  0.1164500380E+007 0472
  0.1166200402E+007 0473
  0.1167900412E+007 0473
  0.1169600342E+007 0474
  0.1171300499E+007 0474
  0.1173000311E+007 0475
  0.1174700485E+007 0476
  0.1176400479E+007 0476
  0.1178100303E+007 0477
  0.1179800344E+007 0477
  0.1181500386E+007 0478
  0.1183200389E+007 0479
  0.1184900369E+007 0479
  0.1186600412E+007 0480
  0.1188300537E+007 0480
  0.1190000415E+007 0481
  0.1191700431E+007 0482
  0.1193400471E+007 0482
  0.1195100275E+007 0483
  0.1196800422E+007 0483
  0.1198500323E+007 0484
  0.1200200452E+007 0484
  0.1201900305E+007 0485
  0.1203600389E+007 0486
  0.1205300363E+007 0486
  0.1207000299E+007 0487
  0.1208700398E+007 0487
  0.1210400215E+007 0488
  0.1212100360E+007 0489
  0.1213800326E+007 0489
  0.1215500374E+007 0490
  0.1217200490E+007 0490
  0.1218900383E+007 0491
  0.1220600540E+007 0491
  0.1222300301E+007 0492
  0.1224000334E+007 0493
  0.1225700351E+007 0493
  0.1227400508E+007 0494
  0.1229100473E+007 0494
  0.1230800483E+007 0495
  0.1232500422E+007 0495
  0.1234200414E+007 0496
  0.1235900451E+007 0497
  0.1237600445E+007 0497
  0.1239300503E+007 0498
  0.1241000293E+007 0498
  0.1242700390E+007 0499
  0.1244400369E+007 0499
  0.1246100370E+007 0500
  0.1247800355E+007 0500
  0.1249500424E+007 0501
  0.1251200219E+007 0502
  0.1252900323E+007 0502
  0.1254600207E+007 0503
  0.1256300277E+007 0503
  0.1258000280E+007 0504
  0.1259700478E+007 0504
  0.1261400295E+007 0505
  0.1263100293E+007 0505
  0.1264800385E+007 0506
  0.1266500285E+007 0506
  0.1268200292E+007 0507
  0.1269900309E+007 0507
  0.1271600470E+007 0508
  0.1273300336E+007 0509
  0.1275000293E+007 0509
  0.1276700382E+007 0510
  0.1278400392E+007 0510
  0.1280100406E+007 0511
  0.1281800453E+007 0511
  0.1283500280E+007 0512
  0.1285200400E+007 0512
  0.1286900420E+007 0513
  0.1288600250E+007 0513
  0.1290300218E+007 0514
  0.1292000264E+007 0514
  0.1293700279E+007 0515
  0.1295400291E+007 0515
  0.1297100305E+007 0516
  0.1298800430E+007 0516
  0.1300500395E+007 0517
  0.1302200496E+007 0517
  0.1303900428E+007 0517
  0.1305600505E+007 0518
  0.1307300308E+007 0518
  0.1309000331E+007 0519
  0.1310700376E+007 0519
  0.1312400466E+007 0520
  0.1314100402E+007 0520
  0.1315800371E+007 0521
  0.1317500494E+007 0521
  0.1319200468E+007 0522
  0.1320900312E+007 0522
  0.1322600285E+007 0523
  0.1324300302E+007 0523
  0.1326000417E+007 0524
  0.1327700324E+007 0524
  0.1329400234E+007 0524
  0.1331100347E+007 0525
  0.1332800337E+007 0525
  0.1334500354E+007 0526
  0.1336200339E+007 0526
  0.1337900438E+007 0527
  0.1339600419E+007 0527
  0.1341300475E+007 0528
  0.1343000370E+007 0528
  0.1344700330E+007 0529
  0.1346400316E+007 0529
  0.1348100452E+007 0529
  0.1349800514E+007 0530
  0.1351500429E+007 0530
  0.1353200488E+007 0531
  0.1354900477E+007 0531
  0.1356600417E+007 0532
  0.1358300378E+007 0532
  0.1360000430E+007 0533
  0.1361700371E+007 0533
  0.1363400238E+007 0533
  0.1365100413E+007 0534
  0.1366800269E+007 0534
  0.1368500218E+007 0535
  0.1370200279E+007 0535
  0.1371900280E+007 0536
  0.1373600345E+007 0536
  0.1375300251E+007 0536
  0.1377000382E+007 0537
  0.1378700407E+007 0537
  0.1380400316E+007 0538
  0.1382100261E+007 0538
  0.1383800375E+007 0539
  0.1385500330E+007 0539
  0.1387200402E+007 0540
  0.1388900312E+007 0540
  0.1390600266E+007 0540
  0.1392300337E+007 0541
  0.1394000323E+007 0541
  0.1395700398E+007 0542
  0.1397400421E+007 0542
  0.1399100230E+007 0543
  0.1400800385E+007 0543
  0.1402500231E+007 0543
  0.1404200273E+007 0544
  0.1405900209E+007 0544
  0.1407600317E+007 0545
  0.1409300315E+007 0545
  0.1411000384E+007 0545
  0.1412700458E+007 0546
  0.1414400244E+007 0546
  0.1416100362E+007 0547
  0.1417800355E+007 0547
  0.1419500419E+007 0547
  0.1421200281E+007 0548
  0.1422900489E+007 0548
  0.1424600400E+007 0549
  0.1426300442E+007 0549
  0.1428000369E+007 0549
  0.1429700285E+007 0550
  0.1431400423E+007 0550
  0.1433100233E+007 0550
  0.1434800257E+007 0551
  0.1436500311E+007 0551
  0.1438200289E+007 0552
  0.1439900300E+007 0552
  0.1441600264E+007 0552
  0.1443300311E+007 0553
  0.1445000345E+007 0553
  0.1446700295E+007 0553
  0.1448400384E+007 0554
  0.1450100328E+007 0554
  0.1451800243E+007 0554
  0.1453500278E+007 0555
  0.1455200439E+007 0555
  0.1456900420E+007 0555
  0.1458600373E+007 0556
  0.1460300279E+007 0556
  0.1462000283E+007 0556
  0.1463700401E+007 0557
  0.1465400254E+007 0557
  0.1467100319E+007 0557
  0.1468800254E+007 0558
  0.1470500385E+007 0558
  0.1472200232E+007 0558
  0.1473900391E+007 0558
  0.1475600346E+007 0559
  0.1477300199E+007 0559
  0.1479000242E+007 0559
  0.1480700327E+007 0560
  0.1482400420E+007 0560
  0.1484100432E+007 0560
  0.1485800288E+007 0560
  0.1487500253E+007 0561
  0.1489200463E+007 0561
  0.1490900418E+007 0561
  0.1492600381E+007 0562
  0.1494300259E+007 0562
  0.1496000299E+007 0562
  0.1497700254E+007 0562
  0.1499400305E+007 0563
  0.1501100341E+007 0563
  0.1502800225E+007 0563
  0.1504500400E+007 0563
  0.1506200294E+007 0563
  0.1507900220E+007 0564
  0.1509600214E+007 0564
  0.1511300258E+007 0564
  0.1513000280E+007 0564
  0.1514700218E+007 0565
  0.1516400365E+007 0565
  0.1518100421E+007 0565
  0.1519800371E+007 0565
  0.1521500290E+007 0565
  0.1523200474E+007 0566
  0.1524900429E+007 0566
  0.1526600301E+007 0566
  0.1528300288E+007 0566
  0.1530000441E+007 0566
  0.1531700422E+007 0567
  0.1533400326E+007 0567
  0.1535100310E+007 0567
  0.1536800294E+007 0567
  0.1538500340E+007 0567
  0.1540200381E+007 0567
  0.1541900292E+007 0568
  0.1543600243E+007 0568
  0.1545300250E+007 0568
  0.1547000209E+007 0568
  0.1548700337E+007 0568
  0.1550400405E+007 0568
  0.1552100400E+007 0569
  0.1553800368E+007 0569
  0.1555500311E+007 0569
  0.1557200383E+007 0569
  0.1558900339E+007 0569
  0.1560600287E+007 0569
  0.1562300262E+007 0570
  0.1564000447E+007 0570
  0.1565700347E+007 0570
  0.1567400277E+007 0570
  0.1569100214E+007 0570
  0.1570800258E+007 0570
  0.1572500387E+007 0570
  0.1574200256E+007 0570
  0.1575900240E+007 0571
  0.1577600297E+007 0571
  0.1579300248E+007 0571
  0.1581000232E+007 0571
  0.1582700232E+007 0571
  0.1584400344E+007 0571
  0.1586100320E+007 0571
  0.1587800417E+007 0571
  0.1589500250E+007 0571
  0.1591200252E+007 0572
  0.1592900308E+007 0572
  0.1594600359E+007 0572
  0.1596300299E+007 0572
  0.1598000379E+007 0572
  0.1599700410E+007 0572
  0.1601400364E+007 0572
  0.1603100227E+007 0572
  0.1604800286E+007 0572
  0.1606500282E+007 0572
  0.1608200184E+007 0573
  0.1609900262E+007 0573
  0.1611600303E+007 0573
  0.1613300419E+007 0573
  0.1615000247E+007 0573
  0.1616700438E+007 0573
  0.1618400231E+007 0573
  0.1620100271E+007 0573
  0.1621800276E+007 0573
  0.1623500297E+007 0573
  0.1625200230E+007 0573
  0.1626900344E+007 0573
  0.1628600280E+007 0574
  0.1630300256E+007 0574
  0.1632000412E+007 0574
  0.1633700211E+007 0574
  0.1635400271E+007 0574
  0.1637100322E+007 0574
  0.1638800199E+007 0574
  0.1640500196E+007 0574
  0.1642200349E+007 0574
  0.1643900334E+007 0574
  0.1645600330E+007 0574
  0.1647300234E+007 0574
  0.1649000255E+007 0574
  0.1650700405E+007 0574
  0.1652400385E+007 0574
  0.1654100364E+007 0575
  0.1655800297E+007 0575
  0.1657500253E+007 0575
  0.1659200338E+007 0575
  0.1660900201E+007 0575
  0.1662600337E+007 0575
  0.1664300230E+007 0575
  0.1666000301E+007 0575
  0.1667700184E+007 0575
  0.1669400195E+007 0575
  0.1671100167E+007 0575
  0.1672800344E+007 0575
  0.1674500296E+007 0575
  0.1676200394E+007 0575
  0.1677900284E+007 0575
  0.1679600412E+007 0575
  0.1681300299E+007 0575
  0.1683000267E+007 0575
  0.1684700295E+007 0575
  0.1686400311E+007 0576
  0.1688100293E+007 0576
  0.1689800390E+007 0576
  0.1691500345E+007 0576
  0.1693200344E+007 0576
  0.1694900226E+007 0576
  0.1696600224E+007 0576
  0.1698300310E+007 0576
