   0.935372158E+05   0.986123981E+04  -0.138795427E+02  -0.137227789E+02  -0.139271902E+02  -0.139074840E+02  -0.137936602E+02  -0.136377778E+02  -0.145627789E+02  -0.138251314E+02  -0.139633665E+02  -0.140995427E+02  -0.141957190E+02
   0.952472158E+05   0.977736658E+04  -0.138820464E+02  -0.137091053E+02  -0.139222274E+02  -0.139087433E+02  -0.137986528E+02  -0.136452591E+02  -0.145491053E+02  -0.138189243E+02  -0.139621369E+02  -0.141020464E+02  -0.142019559E+02
   0.969572158E+05   0.969665844E+04  -0.138842622E+02  -0.136957541E+02  -0.139172585E+02  -0.139097615E+02  -0.138032634E+02  -0.136522646E+02  -0.145357541E+02  -0.138127578E+02  -0.139607603E+02  -0.141042622E+02  -0.142077640E+02
   0.986672158E+05   0.961849141E+04  -0.138862800E+02  -0.136826953E+02  -0.139123179E+02  -0.139106197E+02  -0.138076008E+02  -0.136589215E+02  -0.145226953E+02  -0.138066575E+02  -0.139592989E+02  -0.141062800E+02  -0.142132611E+02
   0.100377216E+06   0.954298034E+04  -0.138881232E+02  -0.136699740E+02  -0.139074390E+02  -0.139113425E+02  -0.138116846E+02  -0.136652461E+02  -0.145099740E+02  -0.138006583E+02  -0.139577811E+02  -0.141081232E+02  -0.142184653E+02
   0.102087216E+06   0.947024347E+04  -0.138897737E+02  -0.136575952E+02  -0.139026144E+02  -0.139119139E+02  -0.138154935E+02  -0.136712133E+02  -0.144975952E+02  -0.137947545E+02  -0.139561941E+02  -0.141097737E+02  -0.142233534E+02
   0.103702216E+06   0.940370762E+04  -0.138912163E+02  -0.136462044E+02  -0.138981339E+02  -0.139123692E+02  -0.138189104E+02  -0.136766045E+02  -0.144862044E+02  -0.137892868E+02  -0.139546751E+02  -0.141112163E+02  -0.142277575E+02
   0.105412216E+06   0.933566628E+04  -0.138926022E+02  -0.136344666E+02  -0.138934627E+02  -0.139127456E+02  -0.138223153E+02  -0.136820285E+02  -0.144744666E+02  -0.137836061E+02  -0.139530324E+02  -0.141126022E+02  -0.142321719E+02
   0.107122216E+06   0.926994854E+04  -0.138936411E+02  -0.136202636E+02  -0.138873983E+02  -0.139127492E+02  -0.138254247E+02  -0.136872084E+02  -0.144620473E+02  -0.137765064E+02  -0.139509656E+02  -0.141136411E+02  -0.142354247E+02
   0.108832216E+06   0.920645218E+04  -0.138945588E+02  -0.136060271E+02  -0.138812440E+02  -0.139126567E+02  -0.138283630E+02  -0.136921672E+02  -0.144498313E+02  -0.137693419E+02  -0.139488524E+02  -0.141145588E+02  -0.142383630E+02
   0.110542216E+06   0.914530221E+04  -0.138953706E+02  -0.135922446E+02  -0.138752451E+02  -0.139124955E+02  -0.138311207E+02  -0.136968708E+02  -0.144379948E+02  -0.137623701E+02  -0.139467454E+02  -0.141153706E+02  -0.142411207E+02
   0.112252216E+06   0.908647726E+04  -0.138960750E+02  -0.135789096E+02  -0.138693978E+02  -0.139122639E+02  -0.138336970E+02  -0.137013191E+02  -0.144265317E+02  -0.137555868E+02  -0.139446419E+02  -0.141160750E+02  -0.142436970E+02
   0.113962216E+06   0.902956431E+04  -0.138967347E+02  -0.135659863E+02  -0.138637188E+02  -0.139120181E+02  -0.138361678E+02  -0.137056009E+02  -0.144154194E+02  -0.137490022E+02  -0.139425850E+02  -0.141167347E+02  -0.142461678E+02
   0.115672216E+06   0.897460100E+04  -0.138973405E+02  -0.135534744E+02  -0.138582029E+02  -0.139117494E+02  -0.138385226E+02  -0.137097048E+02  -0.144046565E+02  -0.137426119E+02  -0.139405672E+02  -0.141173405E+02  -0.142485226E+02
   0.117382216E+06   0.892156114E+04  -0.138978885E+02  -0.135413637E+02  -0.138528436E+02  -0.139114535E+02  -0.138407585E+02  -0.137136285E+02  -0.143942337E+02  -0.137364086E+02  -0.139385836E+02  -0.141178885E+02  -0.142507585E+02
   0.119092216E+06   0.887043135E+04  -0.138983672E+02  -0.135296396E+02  -0.138476277E+02  -0.139111187E+02  -0.138428643E+02  -0.137173613E+02  -0.143841367E+02  -0.137303792E+02  -0.139366217E+02  -0.141183672E+02  -0.142528643E+02
   0.120707216E+06   0.882374871E+04  -0.138987647E+02  -0.135188957E+02  -0.138428258E+02  -0.139107734E+02  -0.138447473E+02  -0.137207298E+02  -0.143748782E+02  -0.137248346E+02  -0.139347909E+02  -0.141187647E+02  -0.142547473E+02
   0.122417216E+06   0.877577945E+04  -0.138991594E+02  -0.135078419E+02  -0.138378779E+02  -0.139104049E+02  -0.138466685E+02  -0.137241775E+02  -0.143653509E+02  -0.137191234E+02  -0.139328959E+02  -0.141191594E+02  -0.142566685E+02
   0.124127216E+06   0.872934082E+04  -0.138995155E+02  -0.134971147E+02  -0.138330618E+02  -0.139100221E+02  -0.138485023E+02  -0.137274890E+02  -0.143561015E+02  -0.137135684E+02  -0.139310354E+02  -0.141195155E+02  -0.142585023E+02
   0.125837216E+06   0.868451981E+04  -0.138997399E+02  -0.134864185E+02  -0.138281899E+02  -0.139095185E+02  -0.138501828E+02  -0.137306256E+02  -0.143464185E+02  -0.137079685E+02  -0.139290756E+02  -0.141197399E+02  -0.142604042E+02
   0.127547216E+06   0.864126973E+04  -0.138997457E+02  -0.134753572E+02  -0.138230311E+02  -0.139087865E+02  -0.138516642E+02  -0.137335827E+02  -0.143353572E+02  -0.137020719E+02  -0.139268680E+02  -0.141197457E+02  -0.142626234E+02
   0.129257216E+06   0.859948679E+04  -0.138997232E+02  -0.134646431E+02  -0.138180192E+02  -0.139080512E+02  -0.138530673E+02  -0.137364113E+02  -0.143246431E+02  -0.136963472E+02  -0.139247072E+02  -0.141197232E+02  -0.142647393E+02
   0.130967216E+06   0.855906362E+04  -0.138996972E+02  -0.134542733E+02  -0.138131661E+02  -0.139073356E+02  -0.138544204E+02  -0.137391435E+02  -0.143142733E+02  -0.136908045E+02  -0.139226124E+02  -0.141196972E+02  -0.142667820E+02
   0.132677216E+06   0.851984280E+04  -0.138996957E+02  -0.134442358E+02  -0.138084811E+02  -0.139066650E+02  -0.138557570E+02  -0.137418183E+02  -0.143042358E+02  -0.136854504E+02  -0.139206037E+02  -0.141196957E+02  -0.142687876E+02
   0.134387216E+06   0.848173336E+04  -0.138997004E+02  -0.134344889E+02  -0.138039350E+02  -0.139060196E+02  -0.138570619E+02  -0.137444235E+02  -0.142944889E+02  -0.136802542E+02  -0.139186581E+02  -0.141197004E+02  -0.142707427E+02
   0.136002216E+06   0.844687225E+04  -0.138996970E+02  -0.134255650E+02  -0.137997687E+02  -0.139054215E+02  -0.138582479E+02  -0.137467989E+02  -0.142855650E+02  -0.136754933E+02  -0.139168706E+02  -0.141196970E+02  -0.142725234E+02
   0.137712216E+06   0.841106102E+04  -0.138996925E+02  -0.134163970E+02  -0.137954879E+02  -0.139048061E+02  -0.138594652E+02  -0.137492380E+02  -0.142763970E+02  -0.136706015E+02  -0.139150334E+02  -0.141196925E+02  -0.142743516E+02
   0.139422216E+06   0.837641576E+04  -0.138996770E+02  -0.134075163E+02  -0.137913353E+02  -0.139041996E+02  -0.138606318E+02  -0.137515866E+02  -0.142675163E+02  -0.136658580E+02  -0.139132449E+02  -0.141196770E+02  -0.142761092E+02
   0.141132216E+06   0.834288201E+04  -0.138996426E+02  -0.133989011E+02  -0.137872965E+02  -0.139035932E+02  -0.138617415E+02  -0.137538404E+02  -0.142589011E+02  -0.136612471E+02  -0.139114943E+02  -0.141196426E+02  -0.142777909E+02
   0.142842216E+06   0.831007875E+04  -0.138995864E+02  -0.133904510E+02  -0.137833232E+02  -0.139029774E+02  -0.138628044E+02  -0.137560225E+02  -0.142504510E+02  -0.136567142E+02  -0.139097593E+02  -0.141195864E+02  -0.142794135E+02
   0.144552216E+06   0.827785981E+04  -0.138994968E+02  -0.133821170E+02  -0.137793862E+02  -0.139023381E+02  -0.138638141E+02  -0.137581314E+02  -0.142421170E+02  -0.136522276E+02  -0.139080208E+02  -0.141194968E+02  -0.142809728E+02
   0.146262216E+06   0.824634388E+04  -0.138993827E+02  -0.133739385E+02  -0.137755087E+02  -0.139016864E+02  -0.138647753E+02  -0.137601678E+02  -0.142339385E+02  -0.136478124E+02  -0.139062939E+02  -0.141193827E+02  -0.142824716E+02
   0.147972216E+06   0.821548180E+04  -0.138992433E+02  -0.133659019E+02  -0.137716840E+02  -0.139010205E+02  -0.138656888E+02  -0.137621343E+02  -0.142259019E+02  -0.136434612E+02  -0.139045750E+02  -0.141192433E+02  -0.142839116E+02
   0.149682216E+06   0.818523370E+04  -0.138990950E+02  -0.133580136E+02  -0.137679237E+02  -0.139003562E+02  -0.138665725E+02  -0.137640501E+02  -0.142180136E+02  -0.136391849E+02  -0.139028787E+02  -0.141190950E+02  -0.142853113E+02
   0.151392216E+06   0.815554526E+04  -0.138989291E+02  -0.133502508E+02  -0.137642126E+02  -0.138996839E+02  -0.138674196E+02  -0.137659100E+02  -0.142102508E+02  -0.136349674E+02  -0.139011935E+02  -0.141189291E+02  -0.142866648E+02
   0.153007216E+06   0.812802769E+04  -0.138987694E+02  -0.133430497E+02  -0.137607669E+02  -0.138990547E+02  -0.138681987E+02  -0.137676279E+02  -0.142030497E+02  -0.136310522E+02  -0.138996254E+02  -0.141187694E+02  -0.142879133E+02
   0.154717216E+06   0.809945315E+04  -0.138984696E+02  -0.133347857E+02  -0.137565193E+02  -0.138982529E+02  -0.138689030E+02  -0.137693364E+02  -0.141950024E+02  -0.136265193E+02  -0.138976028E+02  -0.141184696E+02  -0.142891197E+02
   0.156427216E+06   0.807139278E+04  -0.138980369E+02  -0.133256275E+02  -0.137514672E+02  -0.138973070E+02  -0.138694969E+02  -0.137709568E+02  -0.141863575E+02  -0.136214672E+02  -0.138951171E+02  -0.141180369E+02  -0.142902268E+02
   0.158137216E+06   0.804366470E+04  -0.138976346E+02  -0.133166029E+02  -0.137465002E+02  -0.138963974E+02  -0.138701089E+02  -0.137725832E+02  -0.141778401E+02  -0.136165002E+02  -0.138926860E+02  -0.141176346E+02  -0.142913460E+02
   0.159847216E+06   0.801635293E+04  -0.138972089E+02  -0.133076844E+02  -0.137415783E+02  -0.138954721E+02  -0.138706823E+02  -0.137741558E+02  -0.141694212E+02  -0.136115783E+02  -0.138902619E+02  -0.141172089E+02  -0.142924191E+02
   0.161557216E+06   0.798952917E+04  -0.138967755E+02  -0.132989101E+02  -0.137367291E+02  -0.138945481E+02  -0.138712303E+02  -0.137756850E+02  -0.141611374E+02  -0.136067291E+02  -0.138878660E+02  -0.141167755E+02  -0.142934576E+02
   0.163267216E+06   0.796321410E+04  -0.138962985E+02  -0.132902502E+02  -0.137319200E+02  -0.138935898E+02  -0.138717160E+02  -0.137771334E+02  -0.141529590E+02  -0.136019200E+02  -0.138854637E+02  -0.141162985E+02  -0.142944247E+02
   0.164977216E+06   0.793728771E+04  -0.138958050E+02  -0.132816947E+02  -0.137271583E+02  -0.138926220E+02  -0.138721709E+02  -0.137785368E+02  -0.141448776E+02  -0.135971583E+02  -0.138830731E+02  -0.141158050E+02  -0.142953538E+02
   0.166687216E+06   0.791177224E+04  -0.138952640E+02  -0.132732195E+02  -0.137224169E+02  -0.138916143E+02  -0.138725633E+02  -0.137798627E+02  -0.141368692E+02  -0.135924169E+02  -0.138806653E+02  -0.141152640E+02  -0.142962130E+02
   0.168302216E+06   0.788799989E+04  -0.138947530E+02  -0.132653163E+02  -0.137179924E+02  -0.138906685E+02  -0.138729220E+02  -0.137810910E+02  -0.141294008E+02  -0.135879924E+02  -0.138784149E+02  -0.141147530E+02  -0.142970065E+02
   0.170012216E+06   0.786320472E+04  -0.138941880E+02  -0.132570412E+02  -0.137133456E+02  -0.138896500E+02  -0.138732641E+02  -0.137823402E+02  -0.141215792E+02  -0.135833456E+02  -0.138760358E+02  -0.141141880E+02  -0.142978022E+02
   0.171722216E+06   0.783876075E+04  -0.138936271E+02  -0.132488792E+02  -0.137087605E+02  -0.138886419E+02  -0.138735974E+02  -0.137835678E+02  -0.141138644E+02  -0.135787605E+02  -0.138736864E+02  -0.141136271E+02  -0.142985826E+02
   0.173432216E+06   0.781469252E+04  -0.138930171E+02  -0.132407850E+02  -0.137041884E+02  -0.138875917E+02  -0.138738679E+02  -0.137847188E+02  -0.141062104E+02  -0.135741884E+02  -0.138713154E+02  -0.141130171E+02  -0.142992933E+02
   0.175142216E+06   0.779091966E+04  -0.138924027E+02  -0.132327783E+02  -0.136996604E+02  -0.138865425E+02  -0.138741232E+02  -0.137858438E+02  -0.140986386E+02  -0.135696604E+02  -0.138689617E+02  -0.141124027E+02  -0.142999835E+02
   0.176852216E+06   0.776745332E+04  -0.138917777E+02  -0.132248562E+02  -0.136951722E+02  -0.138854882E+02  -0.138743566E+02  -0.137869356E+02  -0.140911457E+02  -0.135651722E+02  -0.138666197E+02  -0.141117777E+02  -0.143006461E+02
   0.178562216E+06   0.774422807E+04  -0.138911531E+02  -0.132170096E+02  -0.136907242E+02  -0.138844388E+02  -0.138745817E+02  -0.137880104E+02  -0.140837240E+02  -0.135607242E+02  -0.138642958E+02  -0.141111531E+02  -0.143012961E+02
   0.180272216E+06   0.772125263E+04  -0.138905177E+02  -0.132092298E+02  -0.136863065E+02  -0.138833831E+02  -0.138747868E+02  -0.137890560E+02  -0.140763644E+02  -0.135563065E+02  -0.138619793E+02  -0.141105177E+02  -0.143019214E+02
   0.181982216E+06   0.769856792E+04  -0.138898722E+02  -0.132015304E+02  -0.136819266E+02  -0.138823227E+02  -0.138749712E+02  -0.137900703E+02  -0.140690799E+02  -0.135519266E+02  -0.138596741E+02  -0.141098722E+02  -0.143025208E+02
