   0.170069433E+05   0.184708033E+05  -0.133446846E+02  -0.139719807E+02  -0.137562153E+02  -0.134225673E+02  -0.131546846E+02  -0.128768020E+02  -0.147798634E+02  -0.137062153E+02  -0.135904500E+02  -0.135625673E+02  -0.135068020E+02
   0.187058692E+05   0.176264886E+05  -0.134137929E+02  -0.140009758E+02  -0.137985815E+02  -0.134849900E+02  -0.132237929E+02  -0.129525957E+02  -0.148021729E+02  -0.137485815E+02  -0.136461872E+02  -0.136249900E+02  -0.135825957E+02
   0.204157240E+05   0.169254033E+05  -0.134640813E+02  -0.140160682E+02  -0.138347436E+02  -0.135340813E+02  -0.132787501E+02  -0.130180878E+02  -0.148207371E+02  -0.137847436E+02  -0.136894124E+02  -0.136740813E+02  -0.136387501E+02
   0.221189404E+05   0.163238192E+05  -0.135051710E+02  -0.140265117E+02  -0.138656179E+02  -0.135751710E+02  -0.133249475E+02  -0.130745006E+02  -0.148362883E+02  -0.138156179E+02  -0.137253944E+02  -0.137151710E+02  -0.136849475E+02
   0.238064304E+05   0.157972321E+05  -0.135458771E+02  -0.140339955E+02  -0.138922135E+02  -0.136158771E+02  -0.133704316E+02  -0.131249861E+02  -0.148439955E+02  -0.138376590E+02  -0.137613225E+02  -0.137604316E+02  -0.137349861E+02
   0.255203398E+05   0.153281294E+05  -0.135831180E+02  -0.140413409E+02  -0.139166421E+02  -0.136531180E+02  -0.134119433E+02  -0.131707686E+02  -0.148513409E+02  -0.138578168E+02  -0.137942927E+02  -0.138019433E+02  -0.137807686E+02
   0.272205382E+05   0.149287428E+05  -0.136188676E+02  -0.140477542E+02  -0.139383109E+02  -0.136862284E+02  -0.134515068E+02  -0.132115068E+02  -0.148577542E+02  -0.138756717E+02  -0.138235893E+02  -0.138362284E+02  -0.138215068E+02
   0.289135629E+05   0.146023331E+05  -0.136503257E+02  -0.140537215E+02  -0.139570236E+02  -0.137145001E+02  -0.134861512E+02  -0.132461512E+02  -0.148637215E+02  -0.138911980E+02  -0.138486746E+02  -0.138645001E+02  -0.138561512E+02
   0.306271169E+05   0.143306014E+05  -0.136783812E+02  -0.140605563E+02  -0.139744688E+02  -0.137399031E+02  -0.135168594E+02  -0.132768594E+02  -0.148705563E+02  -0.139059906E+02  -0.138714250E+02  -0.138899031E+02  -0.138868594E+02
   0.323069862E+05   0.141074645E+05  -0.137037345E+02  -0.140674001E+02  -0.139909192E+02  -0.137637345E+02  -0.135444383E+02  -0.133058459E+02  -0.148781039E+02  -0.139209192E+02  -0.138923268E+02  -0.139137345E+02  -0.139151421E+02
   0.340322150E+05   0.139148129E+05  -0.137274396E+02  -0.140729553E+02  -0.140065577E+02  -0.137874396E+02  -0.135701601E+02  -0.133356010E+02  -0.148856758E+02  -0.139365577E+02  -0.139119986E+02  -0.139374396E+02  -0.139428805E+02
   0.357498891E+05   0.137466240E+05  -0.137499557E+02  -0.140796261E+02  -0.140220314E+02  -0.138099557E+02  -0.135944367E+02  -0.133633988E+02  -0.148941071E+02  -0.139520314E+02  -0.139309935E+02  -0.139599557E+02  -0.139689178E+02
   0.374496291E+05   0.135964744E+05  -0.137714276E+02  -0.140869523E+02  -0.140372164E+02  -0.138314276E+02  -0.136174805E+02  -0.133895861E+02  -0.149030051E+02  -0.139672164E+02  -0.139493220E+02  -0.139814276E+02  -0.139935333E+02
   0.391206954E+05   0.134603605E+05  -0.137915080E+02  -0.140942092E+02  -0.140515974E+02  -0.138515080E+02  -0.136389856E+02  -0.134139409E+02  -0.149116868E+02  -0.139815974E+02  -0.139665527E+02  -0.140015080E+02  -0.140164633E+02
   0.408095603E+05   0.133338323E+05  -0.138113310E+02  -0.141021118E+02  -0.140661225E+02  -0.138713310E+02  -0.136601332E+02  -0.134377374E+02  -0.149209140E+02  -0.139961225E+02  -0.139837268E+02  -0.140213310E+02  -0.140389353E+02
   0.425121015E+05   0.132150453E+05  -0.138307383E+02  -0.141102984E+02  -0.140805428E+02  -0.138906894E+02  -0.136808361E+02  -0.134608849E+02  -0.149303473E+02  -0.140104939E+02  -0.140006406E+02  -0.140407872E+02  -0.140608361E+02
   0.442239595E+05   0.131035788E+05  -0.138498974E+02  -0.141181969E+02  -0.140946972E+02  -0.139085973E+02  -0.137024974E+02  -0.134837975E+02  -0.149394970E+02  -0.140233971E+02  -0.140172973E+02  -0.140611974E+02  -0.140824974E+02
   0.459405527E+05   0.129968806E+05  -0.138682054E+02  -0.141257261E+02  -0.141082146E+02  -0.139257077E+02  -0.137232008E+02  -0.135056984E+02  -0.149482238E+02  -0.140357169E+02  -0.140332100E+02  -0.140807031E+02  -0.141032008E+02
   0.476570949E+05   0.128951241E+05  -0.138861143E+02  -0.141333555E+02  -0.141215549E+02  -0.139424745E+02  -0.137433941E+02  -0.135270339E+02  -0.149569954E+02  -0.140479150E+02  -0.140488346E+02  -0.140997542E+02  -0.141233941E+02
   0.493686154E+05   0.127972234E+05  -0.139031176E+02  -0.141404687E+02  -0.141341625E+02  -0.139583788E+02  -0.137625951E+02  -0.135473339E+02  -0.149652075E+02  -0.140594238E+02  -0.140636401E+02  -0.141178564E+02  -0.141425951E+02
   0.510699804E+05   0.127036307E+05  -0.139195321E+02  -0.141474284E+02  -0.141463749E+02  -0.139737428E+02  -0.137811107E+02  -0.135669000E+02  -0.149732177E+02  -0.140705856E+02  -0.140779535E+02  -0.141353214E+02  -0.141611107E+02
   0.527559172E+05   0.126137998E+05  -0.139353435E+02  -0.141541649E+02  -0.141581531E+02  -0.139885459E+02  -0.137989388E+02  -0.135857364E+02  -0.149809626E+02  -0.140813554E+02  -0.140917483E+02  -0.141521412E+02  -0.141789388E+02
   0.544210403E+05   0.125270870E+05  -0.139501155E+02  -0.141601771E+02  -0.141690318E+02  -0.140023446E+02  -0.138156574E+02  -0.136034284E+02  -0.149879480E+02  -0.140912609E+02  -0.141045737E+02  -0.141678865E+02  -0.141956574E+02
   0.561391473E+05   0.124401643E+05  -0.139650228E+02  -0.141663033E+02  -0.141800364E+02  -0.140162762E+02  -0.138325161E+02  -0.136212627E+02  -0.149950499E+02  -0.141012898E+02  -0.141175296E+02  -0.141837694E+02  -0.142125161E+02
   0.578301371E+05   0.123572019E+05  -0.139791818E+02  -0.141720813E+02  -0.141904705E+02  -0.140295040E+02  -0.138485375E+02  -0.136382153E+02  -0.150017591E+02  -0.141107926E+02  -0.141298261E+02  -0.141988596E+02  -0.142285375E+02
   0.595724608E+05   0.122732900E+05  -0.139939658E+02  -0.141773212E+02  -0.142006435E+02  -0.140433013E+02  -0.138646303E+02  -0.136552947E+02  -0.150073212E+02  -0.141199790E+02  -0.141426369E+02  -0.142133013E+02  -0.142446303E+02
   0.612809728E+05   0.121926700E+05  -0.140082686E+02  -0.141819213E+02  -0.142100949E+02  -0.140566339E+02  -0.138799033E+02  -0.136715381E+02  -0.150119213E+02  -0.141284602E+02  -0.141549991E+02  -0.142266339E+02  -0.142599033E+02
   0.629497682E+05   0.121154119E+05  -0.140215805E+02  -0.141859351E+02  -0.142187578E+02  -0.140690160E+02  -0.138941451E+02  -0.136867096E+02  -0.150159351E+02  -0.141361933E+02  -0.141664514E+02  -0.142390160E+02  -0.142741451E+02
   0.646643511E+05   0.120376226E+05  -0.140350470E+02  -0.141900395E+02  -0.142275432E+02  -0.140815462E+02  -0.139085477E+02  -0.137020485E+02  -0.150200395E+02  -0.141440425E+02  -0.141780455E+02  -0.142515462E+02  -0.142885477E+02
   0.663320752E+05   0.119633044E+05  -0.140476170E+02  -0.141936651E+02  -0.142356410E+02  -0.140932218E+02  -0.139220121E+02  -0.137164073E+02  -0.150236651E+02  -0.141512459E+02  -0.141888266E+02  -0.142632218E+02  -0.143020121E+02
   0.680371184E+05   0.118882805E+05  -0.140600726E+02  -0.141970916E+02  -0.142435821E+02  -0.141047745E+02  -0.139353707E+02  -0.137306688E+02  -0.150270916E+02  -0.141582840E+02  -0.141994764E+02  -0.142747745E+02  -0.143153707E+02
   0.697471184E+05   0.118129434E+05  -0.140720025E+02  -0.141999545E+02  -0.142509785E+02  -0.141157977E+02  -0.139482073E+02  -0.137444121E+02  -0.150299545E+02  -0.141647737E+02  -0.142095929E+02  -0.142857977E+02  -0.143282073E+02
   0.714571184E+05   0.117389757E+05  -0.140833604E+02  -0.142024103E+02  -0.142578854E+02  -0.141262654E+02  -0.139604554E+02  -0.137575504E+02  -0.150324103E+02  -0.141707903E+02  -0.142191704E+02  -0.142962654E+02  -0.143404554E+02
   0.731671184E+05   0.116663237E+05  -0.140944447E+02  -0.142047509E+02  -0.142645978E+02  -0.141364754E+02  -0.139724141E+02  -0.137703835E+02  -0.150347509E+02  -0.141766284E+02  -0.142285060E+02  -0.143064754E+02  -0.143524141E+02
   0.748771184E+05   0.115939728E+05  -0.141050648E+02  -0.142066634E+02  -0.142708641E+02  -0.141462247E+02  -0.139839049E+02  -0.137827451E+02  -0.150366634E+02  -0.141820240E+02  -0.142373845E+02  -0.143162247E+02  -0.143639049E+02
   0.765871184E+05   0.115230690E+05  -0.141152512E+02  -0.142083164E+02  -0.142767838E+02  -0.141555577E+02  -0.139949447E+02  -0.137946382E+02  -0.150383164E+02  -0.141870903E+02  -0.142458643E+02  -0.143255577E+02  -0.143749447E+02
   0.782021184E+05   0.114575045E+05  -0.141247585E+02  -0.142090668E+02  -0.142816539E+02  -0.141642411E+02  -0.140052759E+02  -0.138063108E+02  -0.150390668E+02  -0.141916539E+02  -0.142537236E+02  -0.143347585E+02  -0.143857934E+02
   0.799121184E+05   0.113890225E+05  -0.141344035E+02  -0.142089905E+02  -0.142859964E+02  -0.141730023E+02  -0.140158046E+02  -0.138186070E+02  -0.150389905E+02  -0.141959964E+02  -0.142616011E+02  -0.143444035E+02  -0.143972058E+02
   0.816221184E+05   0.113215891E+05  -0.141437428E+02  -0.142087573E+02  -0.142901144E+02  -0.141814714E+02  -0.140260142E+02  -0.138305570E+02  -0.150387573E+02  -0.142001144E+02  -0.142692000E+02  -0.143537428E+02  -0.144082856E+02
   0.833321184E+05   0.112556603E+05  -0.141529560E+02  -0.142086118E+02  -0.142942228E+02  -0.141898338E+02  -0.140360782E+02  -0.138423226E+02  -0.150386118E+02  -0.142042228E+02  -0.142767116E+02  -0.143629560E+02  -0.144192004E+02
   0.850421184E+05   0.111909875E+05  -0.141619205E+02  -0.142083957E+02  -0.142981797E+02  -0.141979637E+02  -0.140458773E+02  -0.138537909E+02  -0.150383957E+02  -0.142081797E+02  -0.142840069E+02  -0.143719205E+02  -0.144298341E+02
   0.867521184E+05   0.111268864E+05  -0.141705648E+02  -0.142079406E+02  -0.143018607E+02  -0.142057808E+02  -0.140553488E+02  -0.138649169E+02  -0.150379406E+02  -0.142118607E+02  -0.142909968E+02  -0.143805648E+02  -0.144401328E+02
   0.884621184E+05   0.110636264E+05  -0.141788856E+02  -0.142072814E+02  -0.143052833E+02  -0.142132852E+02  -0.140644860E+02  -0.138756867E+02  -0.150372814E+02  -0.142152833E+02  -0.142976848E+02  -0.143888856E+02  -0.144500864E+02
   0.901721184E+05   0.110014244E+05  -0.141869666E+02  -0.142065326E+02  -0.143085481E+02  -0.142205635E+02  -0.140733697E+02  -0.138861759E+02  -0.150365326E+02  -0.142185481E+02  -0.143041604E+02  -0.143969666E+02  -0.144597728E+02
   0.918821184E+05   0.109397977E+05  -0.141947252E+02  -0.142055431E+02  -0.143115350E+02  -0.142275269E+02  -0.140819236E+02  -0.138963204E+02  -0.150355431E+02  -0.142215350E+02  -0.143103285E+02  -0.144047252E+02  -0.144691220E+02
   0.935921184E+05   0.108795531E+05  -0.142022800E+02  -0.142045459E+02  -0.143144250E+02  -0.142343042E+02  -0.140902558E+02  -0.139062075E+02  -0.150345459E+02  -0.142244250E+02  -0.143163283E+02  -0.144122800E+02  -0.144782316E+02
   0.952071184E+05   0.108238081E+05  -0.142092581E+02  -0.142036107E+02  -0.143170868E+02  -0.142405628E+02  -0.140979533E+02  -0.139153437E+02  -0.150336107E+02  -0.142270868E+02  -0.143218676E+02  -0.144192581E+02  -0.144866485E+02
   0.969171184E+05   0.107652887E+05  -0.142164673E+02  -0.142025129E+02  -0.143197649E+02  -0.142470169E+02  -0.141059177E+02  -0.139248185E+02  -0.150325129E+02  -0.142297649E+02  -0.143275665E+02  -0.144264673E+02  -0.144953681E+02
   0.986271184E+05   0.107075122E+05  -0.142231978E+02  -0.142008861E+02  -0.143223572E+02  -0.142531978E+02  -0.141136181E+02  -0.139340384E+02  -0.150310963E+02  -0.142321471E+02  -0.143327775E+02  -0.144334080E+02  -0.145038283E+02
   0.100337118E+06   0.106511252E+05  -0.142291763E+02  -0.141982821E+02  -0.143252148E+02  -0.142591763E+02  -0.141211570E+02  -0.139431378E+02  -0.150292725E+02  -0.142342244E+02  -0.143371955E+02  -0.144401667E+02  -0.145121474E+02
   0.102047118E+06   0.105954627E+05  -0.142349053E+02  -0.141955389E+02  -0.143278630E+02  -0.142649053E+02  -0.141284265E+02  -0.139519476E+02  -0.150272995E+02  -0.142361024E+02  -0.143413841E+02  -0.144466659E+02  -0.145201870E+02
   0.103757118E+06   0.105407783E+05  -0.142405779E+02  -0.141928882E+02  -0.143305089E+02  -0.142705779E+02  -0.141356124E+02  -0.139606469E+02  -0.150254054E+02  -0.142379917E+02  -0.143455434E+02  -0.144530952E+02  -0.145281297E+02
   0.105467118E+06   0.104870780E+05  -0.142461259E+02  -0.141902626E+02  -0.143330847E+02  -0.142761259E+02  -0.141426465E+02  -0.139691671E+02  -0.150235229E+02  -0.142398244E+02  -0.143496053E+02  -0.144593862E+02  -0.145359068E+02
   0.107177118E+06   0.104339383E+05  -0.142515250E+02  -0.141875734E+02  -0.143355426E+02  -0.142815250E+02  -0.141495162E+02  -0.139775074E+02  -0.150215690E+02  -0.142415470E+02  -0.143535338E+02  -0.144655206E+02  -0.145435118E+02
   0.108887118E+06   0.103818094E+05  -0.142567931E+02  -0.141849072E+02  -0.143379255E+02  -0.142867931E+02  -0.141562269E+02  -0.139856607E+02  -0.150196241E+02  -0.142432086E+02  -0.143573593E+02  -0.144715100E+02  -0.145509438E+02
   0.110502118E+06   0.103329084E+05  -0.142615546E+02  -0.141822255E+02  -0.143399804E+02  -0.142915546E+02  -0.141623416E+02  -0.139931287E+02  -0.150176191E+02  -0.142445868E+02  -0.143607675E+02  -0.144769481E+02  -0.145577352E+02
   0.112212118E+06   0.102819461E+05  -0.142664841E+02  -0.141793983E+02  -0.143420893E+02  -0.142964841E+02  -0.141686815E+02  -0.140008790E+02  -0.150154970E+02  -0.142459906E+02  -0.143642867E+02  -0.144825828E+02  -0.145647802E+02
   0.113922118E+06   0.102320580E+05  -0.142713496E+02  -0.141766705E+02  -0.143441936E+02  -0.143013496E+02  -0.141749277E+02  -0.140085057E+02  -0.150134595E+02  -0.142474046E+02  -0.143677716E+02  -0.144881387E+02  -0.145717167E+02
   0.115632118E+06   0.101829837E+05  -0.142761196E+02  -0.141739710E+02  -0.143462474E+02  -0.143061196E+02  -0.141810557E+02  -0.140159918E+02  -0.150114390E+02  -0.142487793E+02  -0.143711835E+02  -0.144935876E+02  -0.145785237E+02
   0.117342118E+06   0.101343326E+05  -0.142806731E+02  -0.141711194E+02  -0.143481081E+02  -0.143106731E+02  -0.141869556E+02  -0.140232380E+02  -0.150092607E+02  -0.142499669E+02  -0.143743906E+02  -0.144988143E+02  -0.145850968E+02
   0.119052118E+06   0.100864349E+05  -0.142850994E+02  -0.141682554E+02  -0.143498834E+02  -0.143150994E+02  -0.141927074E+02  -0.140303154E+02  -0.150070594E+02  -0.142510794E+02  -0.143774914E+02  -0.145039034E+02  -0.145915114E+02
   0.120762118E+06   0.100394395E+05  -0.142895062E+02  -0.141655091E+02  -0.143516891E+02  -0.143195062E+02  -0.141984147E+02  -0.140373233E+02  -0.150049634E+02  -0.142522348E+02  -0.143805976E+02  -0.145089604E+02  -0.145978690E+02
   0.122472118E+06   0.999276809E+04  -0.142938129E+02  -0.141624180E+02  -0.143531691E+02  -0.143237056E+02  -0.142040275E+02  -0.140442421E+02  -0.150024180E+02  -0.142530618E+02  -0.143834910E+02  -0.145138129E+02  -0.146041348E+02
   0.124182118E+06   0.994729411E+04  -0.142985496E+02  -0.141583837E+02  -0.143538577E+02  -0.143277676E+02  -0.142101135E+02  -0.140516775E+02  -0.149983837E+02  -0.142530757E+02  -0.143862036E+02  -0.145185496E+02  -0.146108955E+02
   0.125892118E+06   0.990174280E+04  -0.143029292E+02  -0.141539775E+02  -0.143541822E+02  -0.143314714E+02  -0.142158448E+02  -0.140587605E+02  -0.149939775E+02  -0.142527244E+02  -0.143885557E+02  -0.145229292E+02  -0.146173026E+02
   0.127507118E+06   0.985979415E+04  -0.143070761E+02  -0.141500335E+02  -0.143545949E+02  -0.143349959E+02  -0.142212365E+02  -0.140653970E+02  -0.149900335E+02  -0.142525147E+02  -0.143908355E+02  -0.145270761E+02  -0.146233168E+02
   0.129217118E+06   0.981604319E+04  -0.143114141E+02  -0.141459328E+02  -0.143550381E+02  -0.143386847E+02  -0.142268727E+02  -0.140723314E+02  -0.149859328E+02  -0.142523088E+02  -0.143932261E+02  -0.145314141E+02  -0.146296020E+02
   0.130927118E+06   0.977253974E+04  -0.143155676E+02  -0.141416954E+02  -0.143553189E+02  -0.143421928E+02  -0.142323171E+02  -0.140790667E+02  -0.149816954E+02  -0.142519441E+02  -0.143954432E+02  -0.145355676E+02  -0.146356919E+02
   0.132637118E+06   0.972998155E+04  -0.143197306E+02  -0.141376499E+02  -0.143556934E+02  -0.143457244E+02  -0.142377430E+02  -0.140857554E+02  -0.149776499E+02  -0.142516872E+02  -0.143977120E+02  -0.145397306E+02  -0.146417492E+02
   0.134347118E+06   0.968780292E+04  -0.143237233E+02  -0.141335073E+02  -0.143559313E+02  -0.143490913E+02  -0.142429873E+02  -0.140922513E+02  -0.149735073E+02  -0.142512993E+02  -0.143998273E+02  -0.145437233E+02  -0.146476193E+02
   0.136057118E+06   0.964672683E+04  -0.143277270E+02  -0.141295883E+02  -0.143562784E+02  -0.143524856E+02  -0.142482099E+02  -0.140986928E+02  -0.149695883E+02  -0.142510370E+02  -0.144020027E+02  -0.145477270E+02  -0.146534514E+02
   0.137767118E+06   0.960603492E+04  -0.143316143E+02  -0.141256270E+02  -0.143565433E+02  -0.143557691E+02  -0.142533047E+02  -0.141049950E+02  -0.149656270E+02  -0.142506981E+02  -0.144040788E+02  -0.145516143E+02  -0.146591499E+02
   0.139477118E+06   0.956533100E+04  -0.143352472E+02  -0.141214090E+02  -0.143565527E+02  -0.143587982E+02  -0.142581454E+02  -0.141110436E+02  -0.149614090E+02  -0.142501036E+02  -0.144059000E+02  -0.145552472E+02  -0.146645945E+02
   0.141187118E+06   0.952479958E+04  -0.143387170E+02  -0.141170612E+02  -0.143564143E+02  -0.143616666E+02  -0.142628179E+02  -0.141169188E+02  -0.149570612E+02  -0.142493639E+02  -0.144075657E+02  -0.145587170E+02  -0.146698684E+02
   0.142802118E+06   0.948921373E+04  -0.143425590E+02  -0.141140394E+02  -0.143570884E+02  -0.143649805E+02  -0.142677158E+02  -0.141228727E+02  -0.149540394E+02  -0.142495099E+02  -0.144098237E+02  -0.145625590E+02  -0.146752943E+02
   0.144512118E+06   0.945073502E+04  -0.143461507E+02  -0.141102094E+02  -0.143572547E+02  -0.143680014E+02  -0.142724494E+02  -0.141287480E+02  -0.149502094E+02  -0.142491054E+02  -0.144117027E+02  -0.145661507E+02  -0.146805987E+02
   0.146222118E+06   0.941261673E+04  -0.143496300E+02  -0.141063365E+02  -0.143573407E+02  -0.143709151E+02  -0.142770598E+02  -0.141344896E+02  -0.149463365E+02  -0.142486258E+02  -0.144134854E+02  -0.145696300E+02  -0.146857747E+02
   0.147932118E+06   0.937421627E+04  -0.143528335E+02  -0.141021334E+02  -0.143571258E+02  -0.143735489E+02  -0.142814028E+02  -0.141399720E+02  -0.149421334E+02  -0.142478412E+02  -0.144149797E+02  -0.145728335E+02  -0.146906874E+02
   0.149642118E+06   0.933308358E+04  -0.143549653E+02  -0.140963316E+02  -0.143555959E+02  -0.143750704E+02  -0.142847551E+02  -0.141445449E+02  -0.149363316E+02  -0.142457010E+02  -0.144152806E+02  -0.145749653E+02  -0.146946500E+02
   0.151352118E+06   0.929670062E+04  -0.143581625E+02  -0.140911698E+02  -0.143548992E+02  -0.143776963E+02  -0.142890948E+02  -0.141500272E+02  -0.149321021E+02  -0.142444330E+02  -0.144167639E+02  -0.145781625E+02  -0.146990948E+02
   0.153062118E+06   0.925637028E+04  -0.143598898E+02  -0.140832718E+02  -0.143521347E+02  -0.143787820E+02  -0.142921056E+02  -0.141543213E+02  -0.149254875E+02  -0.142410269E+02  -0.144165662E+02  -0.145798898E+02  -0.147021056E+02
   0.154772118E+06   0.922071939E+04  -0.143628578E+02  -0.140777312E+02  -0.143511321E+02  -0.143811827E+02  -0.142962081E+02  -0.141595583E+02  -0.149210814E+02  -0.142394570E+02  -0.144178325E+02  -0.145828578E+02  -0.147062081E+02
   0.156482118E+06   0.918601312E+04  -0.143659223E+02  -0.140725125E+02  -0.143503310E+02  -0.143836949E+02  -0.143003769E+02  -0.141648315E+02  -0.149169671E+02  -0.142381037E+02  -0.144192403E+02  -0.145859223E+02  -0.147103769E+02
   0.158192118E+06   0.915129085E+04  -0.143687789E+02  -0.140670822E+02  -0.143493204E+02  -0.143859991E+02  -0.143043384E+02  -0.141698980E+02  -0.149126417E+02  -0.142365406E+02  -0.144204395E+02  -0.145887789E+02  -0.147143384E+02
   0.159807118E+06   0.911885622E+04  -0.143714115E+02  -0.140619738E+02  -0.143483406E+02  -0.143881156E+02  -0.143080032E+02  -0.141745949E+02  -0.149085655E+02  -0.142350447E+02  -0.144215239E+02  -0.145914115E+02  -0.147180032E+02
   0.161517118E+06   0.908532361E+04  -0.143742642E+02  -0.140568235E+02  -0.143474585E+02  -0.143904348E+02  -0.143119229E+02  -0.141795817E+02  -0.149044823E+02  -0.142336292E+02  -0.144227760E+02  -0.145942642E+02  -0.147219229E+02
   0.163227118E+06   0.905179868E+04  -0.143769290E+02  -0.140514872E+02  -0.143463895E+02  -0.143925662E+02  -0.143156546E+02  -0.141843802E+02  -0.149002128E+02  -0.142320267E+02  -0.144238407E+02  -0.145969290E+02  -0.147256546E+02
   0.164937118E+06   0.901954818E+04  -0.143798090E+02  -0.140466701E+02  -0.143456775E+02  -0.143949330E+02  -0.143195608E+02  -0.141893127E+02  -0.148964220E+02  -0.142308016E+02  -0.144251812E+02  -0.145998090E+02  -0.147295608E+02
   0.166647118E+06   0.898707733E+04  -0.143824170E+02  -0.140415286E+02  -0.143446691E+02  -0.143970245E+02  -0.143232022E+02  -0.141939873E+02  -0.148923137E+02  -0.142292765E+02  -0.144262393E+02  -0.146024170E+02  -0.147332022E+02
   0.168357118E+06   0.895521123E+04  -0.143850236E+02  -0.140365298E+02  -0.143437265E+02  -0.143991240E+02  -0.143268227E+02  -0.141986219E+02  -0.148883290E+02  -0.142278269E+02  -0.144273248E+02  -0.146050236E+02  -0.147368227E+02
   0.170067118E+06   0.892267593E+04  -0.143872591E+02  -0.140310004E+02  -0.143423384E+02  -0.144008419E+02  -0.143300936E+02  -0.142029281E+02  -0.148838349E+02  -0.142259211E+02  -0.144280074E+02  -0.146072591E+02  -0.147400936E+02
   0.171777118E+06   0.889126288E+04  -0.143896911E+02  -0.140259352E+02  -0.143412717E+02  -0.144027740E+02  -0.143335252E+02  -0.142073593E+02  -0.148797693E+02  -0.142243546E+02  -0.144289399E+02  -0.146096911E+02  -0.147435252E+02
   0.173487118E+06   0.886111585E+04  -0.143923673E+02  -0.140214164E+02  -0.143405902E+02  -0.144049705E+02  -0.143371607E+02  -0.142119541E+02  -0.148762098E+02  -0.142231935E+02  -0.144301771E+02  -0.146123673E+02  -0.147471607E+02
   0.175102118E+06   0.883030291E+04  -0.143939807E+02  -0.140156759E+02  -0.143387718E+02  -0.144060937E+02  -0.143397546E+02  -0.142155286E+02  -0.148714498E+02  -0.142208848E+02  -0.144303197E+02  -0.146139807E+02  -0.147497546E+02
   0.176812118E+06   0.880146586E+04  -0.143968036E+02  -0.140116165E+02  -0.143383829E+02  -0.144084578E+02  -0.143434952E+02  -0.142201868E+02  -0.148683081E+02  -0.142200371E+02  -0.144317662E+02  -0.146168036E+02  -0.147534952E+02
   0.178522118E+06   0.877230475E+04  -0.143993524E+02  -0.140072055E+02  -0.143376838E+02  -0.144105426E+02  -0.143469720E+02  -0.142245915E+02  -0.148648251E+02  -0.142188741E+02  -0.144329230E+02  -0.146193524E+02  -0.147569720E+02
   0.180232118E+06   0.874067879E+04  -0.144009436E+02  -0.140012488E+02  -0.143357527E+02  -0.144116307E+02  -0.143495696E+02  -0.142281956E+02  -0.148598748E+02  -0.142164398E+02  -0.144330047E+02  -0.146209436E+02  -0.147595696E+02
   0.181942118E+06   0.871257828E+04  -0.144035411E+02  -0.139971397E+02  -0.143352204E+02  -0.144137810E+02  -0.143530613E+02  -0.142325814E+02  -0.148566599E+02  -0.142154604E+02  -0.144342608E+02  -0.146235411E+02  -0.147630613E+02
